Date,Set for Life (incl supp),Others (incl supp)
Mon 01-Nov-2021,"[1, 7, 14, 25, 30, 39, 41], [24, 42]","[12, 24, 26, 31, 37, 40], [1, 39]"
Sun 31-Oct-2021,"[10, 11, 16, 19, 21, 29, 34], [30, 42]",
Sat 30-Oct-2021,"[9, 19, 20, 21, 33, 37, 41], [8, 43]","[4, 16, 26, 29, 30, 32], [37, 43]"
Fri 29-Oct-2021,"[5, 9, 17, 22, 26, 38, 42], [8, 27]",
Thu 28-Oct-2021,"[7, 8, 12, 29, 38, 39, 40], [17, 36]","[9, 10, 14, 15, 23, 26, 29], [3]"
Wed 27-Oct-2021,"[9, 11, 15, 24, 30, 38, 42], [3, 14]","[9, 14, 18, 19, 22, 44], [21, 42]"
Tue 26-Oct-2021,"[1, 6, 10, 14, 23, 34, 40], [2, 5]","[1, 13, 15, 17, 32, 44, 45], [8, 34, 8]"
Mon 25-Oct-2021,"[3, 13, 17, 27, 29, 34, 37], [7, 18]","[1, 4, 6, 11, 17, 20], [32, 41]"
Sun 24-Oct-2021,"[1, 3, 9, 22, 28, 30, 36], [33, 37]",
Sat 23-Oct-2021,"[2, 9, 16, 28, 39, 41, 43], [18, 36]","[9, 10, 16, 22, 26, 32], [17, 38]"
Fri 22-Oct-2021,"[10, 14, 15, 25, 26, 31, 33], [16, 22]",
Thu 21-Oct-2021,"[5, 9, 11, 13, 15, 27, 31], [2, 6]","[2, 7, 11, 17, 27, 28, 30], [11]"
Wed 20-Oct-2021,"[6, 16, 31, 33, 34, 36, 44], [9, 21]","[9, 14, 21, 31, 41, 43], [3, 22]"
Tue 19-Oct-2021,"[12, 16, 17, 22, 28, 41, 43], [36, 38]",
Mon 18-Oct-2021,"[1, 4, 8, 17, 20, 29, 36], [10, 19]","[7, 11, 19, 20, 34, 39], [4, 18]"
Sun 17-Oct-2021,"[3, 12, 20, 25, 28, 29, 39], [6, 22]",
Sat 16-Oct-2021,"[2, 3, 13, 14, 31, 36, 43], [8, 42]","[2, 7, 17, 26, 27, 38], [1, 19]"
Fri 15-Oct-2021,"[6, 14, 17, 21, 22, 30, 40], [1, 38]",
Thu 14-Oct-2021,"[3, 14, 18, 33, 34, 38, 42], [24, 37]","[12, 17, 20, 22, 23, 27, 32], [17]"
Wed 13-Oct-2021,"[3, 19, 20, 27, 35, 38, 39], [2, 28]","[1, 16, 19, 24, 39, 40], [11, 12]"
Tue 12-Oct-2021,"[1, 5, 7, 12, 26, 41, 42], [29, 40]","[4, 10, 13, 27, 30, 32, 37], [5, 41, 5]"
Mon 11-Oct-2021,"[1, 9, 10, 12, 15, 33, 42], [3, 19]","[16, 18, 26, 31, 41, 42], [4, 15]"
Sun 10-Oct-2021,"[1, 18, 30, 36, 40, 41, 44], [9, 20]",
Sat 09-Oct-2021,"[2, 6, 10, 32, 36, 39, 44], [14, 20]","[18, 22, 24, 34, 40, 42], [19, 37]"
Fri 08-Oct-2021,"[1, 6, 7, 10, 12, 18, 29], [3, 25]",
Thu 07-Oct-2021,"[2, 11, 22, 23, 33, 34, 36], [14, 18]","[4, 13, 18, 25, 27, 29, 34], [13]"
Wed 06-Oct-2021,"[1, 8, 12, 18, 19, 33, 35], [21, 26]","[4, 8, 19, 33, 37, 39], [6, 9]"
Tue 05-Oct-2021,"[1, 6, 14, 20, 21, 25, 31], [5, 11]",
Mon 04-Oct-2021,"[2, 12, 13, 14, 17, 22, 43], [18, 28]","[11, 16, 18, 32, 39, 43], [10, 26]"
Sun 03-Oct-2021,"[6, 14, 20, 32, 34, 35, 42], [11, 40]",
Sat 02-Oct-2021,"[3, 13, 15, 21, 26, 38, 42], [4, 40]","[13, 17, 26, 28, 33, 44], [18, 38]"
Fri 01-Oct-2021,"[5, 15, 18, 20, 22, 40, 43], [26, 33]",
Thu 30-Sep-2021,"[5, 10, 13, 32, 34, 37, 41], [35, 44]","[2, 7, 14, 18, 24, 25, 27], [20]"
Wed 29-Sep-2021,"[6, 28, 29, 38, 39, 41, 44], [12, 43]","[4, 20, 23, 25, 26, 43], [1, 27]"
Tue 28-Sep-2021,"[3, 21, 29, 33, 34, 35, 36], [6, 27]","[2, 6, 17, 20, 32, 41, 42], [12, 14, 3]"
Mon 27-Sep-2021,"[1, 10, 16, 20, 34, 35, 38], [7, 32]","[2, 4, 15, 21, 24, 36], [3, 18]"
Sun 26-Sep-2021,"[3, 19, 20, 28, 33, 42, 44], [21, 40]",
Sat 25-Sep-2021,"[4, 6, 9, 11, 19, 22, 28], [1, 27]","[6, 28, 29, 33, 36, 40], [26, 43]"
Fri 24-Sep-2021,"[10, 12, 14, 30, 34, 36, 44], [25, 29]",
Thu 23-Sep-2021,"[6, 7, 19, 25, 29, 30, 42], [31, 37]","[3, 8, 10, 14, 21, 23, 24], [5]"
Wed 22-Sep-2021,"[3, 6, 9, 19, 33, 38, 44], [24, 34]","[3, 5, 29, 38, 41, 44], [24, 36]"
Tue 21-Sep-2021,"[31, 33, 34, 36, 37, 40, 41], [3, 9]",
Mon 20-Sep-2021,"[2, 4, 6, 18, 21, 22, 26], [39, 42]","[5, 11, 16, 38, 43, 44], [12, 45]"
Sun 19-Sep-2021,"[3, 15, 29, 30, 31, 32, 44], [14, 25]",
Sat 18-Sep-2021,"[5, 11, 12, 25, 33, 38, 39], [10, 37]","[5, 6, 15, 18, 36, 43], [24, 29]"
Fri 17-Sep-2021,"[4, 13, 22, 28, 36, 40, 43], [25, 35]",
Thu 16-Sep-2021,"[7, 9, 20, 33, 36, 38, 44], [5, 12]","[1, 8, 9, 22, 30, 31, 32], [9]"
Wed 15-Sep-2021,"[13, 17, 18, 22, 25, 40, 42], [11, 44]","[11, 14, 25, 41, 44, 45], [10, 33]"
Tue 14-Sep-2021,"[8, 12, 13, 16, 26, 34, 39], [19, 27]","[5, 6, 8, 21, 23, 33, 35], [37, 41, 10]"
Mon 13-Sep-2021,"[4, 6, 7, 8, 39, 40, 42], [14, 21]","[14, 15, 18, 22, 24, 33], [16, 31]"
Sun 12-Sep-2021,"[5, 13, 15, 17, 18, 20, 30], [24, 39]",
Sat 11-Sep-2021,"[9, 10, 19, 21, 23, 24, 29], [7, 35]","[8, 10, 17, 23, 26, 34], [36, 41]"
Fri 10-Sep-2021,"[2, 5, 11, 16, 39, 41, 43], [18, 29]",
Thu 09-Sep-2021,"[3, 6, 7, 18, 20, 38, 43], [22, 26]","[2, 3, 6, 8, 17, 20, 23], [2]"
Wed 08-Sep-2021,"[14, 16, 21, 25, 40, 41, 43], [10, 39]","[5, 6, 23, 26, 38, 40], [13, 16]"
Tue 07-Sep-2021,"[11, 13, 14, 23, 25, 26, 32], [33, 38]",
Mon 06-Sep-2021,"[2, 9, 14, 24, 25, 35, 41], [10, 32]","[1, 24, 30, 31, 32, 40], [3, 42]"
Sun 05-Sep-2021,"[4, 6, 20, 30, 36, 39, 41], [17, 42]",
Sat 04-Sep-2021,"[2, 4, 14, 20, 38, 40, 44], [13, 29]","[14, 29, 31, 33, 44, 45], [19, 26]"
Fri 03-Sep-2021,"[8, 11, 15, 16, 21, 23, 26], [33, 42]",
Thu 02-Sep-2021,"[13, 14, 15, 20, 26, 29, 39], [17, 41]","[4, 5, 12, 14, 17, 25, 28], [10]"
Wed 01-Sep-2021,"[10, 19, 23, 35, 40, 41, 44], [1, 24]","[13, 17, 25, 31, 35, 43], [6, 18]"
Tue 31-Aug-2021,"[10, 31, 32, 37, 42, 43, 44], [8, 19]","[8, 14, 17, 18, 34, 36, 42], [30, 40, 1]"
Mon 30-Aug-2021,"[2, 3, 13, 19, 24, 33, 43], [16, 38]","[2, 11, 15, 36, 41, 44], [5, 21]"
Sun 29-Aug-2021,"[3, 4, 5, 8, 10, 13, 35], [7, 37]",
Sat 28-Aug-2021,"[7, 14, 19, 21, 28, 31, 44], [4, 12]","[17, 19, 21, 22, 23, 30], [32, 43]"
Fri 27-Aug-2021,"[8, 13, 15, 25, 34, 42, 43], [10, 23]",
Thu 26-Aug-2021,"[3, 7, 8, 11, 14, 22, 38], [28, 36]","[10, 11, 14, 25, 27, 28, 32], [6]"
Wed 25-Aug-2021,"[4, 10, 11, 27, 31, 35, 38], [21, 40]","[8, 20, 22, 23, 27, 28], [37, 40]"
Tue 24-Aug-2021,"[1, 21, 23, 26, 28, 30, 38], [8, 37]",
Mon 23-Aug-2021,"[8, 19, 20, 22, 23, 33, 41], [7, 10]","[10, 12, 25, 26, 35, 44], [28, 38]"
Sun 22-Aug-2021,"[1, 2, 3, 17, 18, 40, 44], [13, 33]",
Sat 21-Aug-2021,"[5, 19, 22, 23, 30, 35, 43], [15, 34]","[6, 19, 34, 35, 40, 43], [22, 45]"
Fri 20-Aug-2021,"[12, 20, 21, 22, 30, 33, 43], [8, 23]",
Thu 19-Aug-2021,"[1, 2, 4, 17, 27, 28, 43], [31, 39]","[2, 7, 8, 9, 10, 26, 30], [3]"
Wed 18-Aug-2021,"[15, 16, 20, 32, 33, 38, 42], [11, 25]","[3, 10, 16, 17, 32, 35], [11, 45]"
Tue 17-Aug-2021,"[6, 8, 17, 22, 28, 37, 39], [21, 43]","[5, 15, 18, 32, 35, 38, 44], [16, 42, 2]"
Mon 16-Aug-2021,"[3, 9, 10, 19, 22, 28, 37], [6, 18]","[8, 21, 23, 36, 38, 45], [2, 40]"
Sun 15-Aug-2021,"[2, 5, 23, 24, 34, 41, 43], [21, 29]",
Sat 14-Aug-2021,"[8, 14, 17, 21, 33, 34, 41], [6, 43]","[3, 9, 13, 19, 24, 28], [29, 35]"
Fri 13-Aug-2021,"[13, 20, 21, 23, 26, 35, 41], [6, 14]",
Thu 12-Aug-2021,"[4, 5, 8, 22, 30, 31, 39], [11, 41]","[4, 10, 17, 19, 21, 23, 26], [7]"
Wed 11-Aug-2021,"[3, 7, 10, 22, 41, 42, 43], [13, 32]","[2, 6, 20, 33, 36, 38], [11, 14]"
Tue 10-Aug-2021,"[5, 25, 31, 32, 34, 36, 44], [20, 41]",
Mon 09-Aug-2021,"[5, 19, 23, 27, 35, 38, 42], [7, 29]","[7, 15, 20, 36, 41, 42], [28, 38]"
Sun 08-Aug-2021,"[9, 16, 23, 28, 31, 34, 44], [1, 7]",
Sat 07-Aug-2021,"[4, 5, 7, 13, 25, 33, 35], [27, 40]","[5, 11, 12, 22, 28, 36], [1, 9]"
Fri 06-Aug-2021,"[3, 19, 23, 24, 25, 26, 29], [16, 32]",
Thu 05-Aug-2021,"[4, 15, 18, 19, 36, 41, 44], [30, 43]","[7, 10, 11, 12, 16, 21, 25], [18]"
Wed 04-Aug-2021,"[4, 13, 14, 17, 23, 28, 33], [2, 43]","[2, 3, 7, 20, 32, 45], [14, 21]"
Tue 03-Aug-2021,"[10, 14, 19, 28, 30, 33, 37], [29, 42]","[4, 6, 7, 28, 37, 38, 45], [29, 43, 1]"
Mon 02-Aug-2021,"[7, 9, 19, 20, 28, 34, 44], [6, 13]","[1, 7, 11, 14, 31, 40], [16, 43]"
Sun 01-Aug-2021,"[2, 3, 18, 27, 29, 37, 39], [35, 41]",
Sat 31-Jul-2021,"[11, 21, 31, 32, 37, 40, 42], [2, 43]","[13, 16, 18, 32, 33, 41], [9, 19]"
Fri 30-Jul-2021,"[8, 13, 16, 20, 26, 31, 43], [3, 12]",
Thu 29-Jul-2021,"[7, 16, 17, 19, 20, 26, 29], [34, 44]","[4, 7, 22, 23, 26, 33, 35], [17]"
Wed 28-Jul-2021,"[2, 8, 12, 16, 20, 36, 43], [22, 35]","[5, 8, 12, 26, 44, 45], [10, 37]"
Tue 27-Jul-2021,"[9, 10, 18, 34, 35, 38, 44], [24, 42]",
Mon 26-Jul-2021,"[15, 17, 20, 23, 28, 35, 36], [33, 34]","[3, 6, 13, 19, 31, 33], [16, 38]"
Sun 25-Jul-2021,"[1, 4, 8, 9, 15, 20, 33], [10, 14]",
Sat 24-Jul-2021,"[1, 7, 9, 15, 32, 35, 42], [4, 29]","[12, 16, 26, 27, 30, 40], [13, 15]"
Fri 23-Jul-2021,"[5, 12, 14, 17, 29, 37, 44], [10, 26]",
Thu 22-Jul-2021,"[12, 13, 18, 20, 22, 24, 41], [26, 44]","[13, 15, 16, 20, 25, 28, 29], [11]"
Wed 21-Jul-2021,"[1, 7, 20, 26, 33, 37, 38], [25, 28]","[11, 15, 16, 17, 18, 42], [14, 26]"
Tue 20-Jul-2021,"[4, 12, 15, 27, 33, 34, 43], [36, 39]","[11, 13, 19, 21, 23, 40, 45], [36, 44, 3]"
Mon 19-Jul-2021,"[7, 11, 16, 22, 23, 24, 41], [27, 28]","[12, 17, 33, 34, 39, 42], [18, 26]"
Sun 18-Jul-2021,"[1, 2, 8, 11, 16, 17, 27], [10, 34]",
Sat 17-Jul-2021,"[4, 15, 16, 21, 31, 32, 44], [25, 35]","[2, 14, 30, 32, 35, 38], [10, 45]"
Fri 16-Jul-2021,"[1, 4, 8, 16, 19, 27, 40], [13, 26]",
Thu 15-Jul-2021,"[11, 19, 23, 36, 37, 39, 41], [28, 34]","[3, 11, 16, 17, 25, 26, 32], [2]"
Wed 14-Jul-2021,"[3, 10, 12, 18, 22, 25, 29], [14, 26]","[6, 9, 12, 30, 39, 42], [20, 45]"
Tue 13-Jul-2021,"[5, 10, 11, 21, 27, 33, 36], [30, 38]",
Mon 12-Jul-2021,"[4, 14, 16, 18, 21, 31, 32], [20, 44]","[5, 9, 15, 17, 20, 24], [21, 25]"
Sun 11-Jul-2021,"[9, 15, 24, 35, 37, 40, 42], [21, 25]",
Sat 10-Jul-2021,"[4, 12, 18, 28, 31, 34, 37], [5, 16]","[22, 23, 28, 30, 34, 38], [16, 20]"
Fri 09-Jul-2021,"[1, 3, 4, 16, 20, 41, 43], [23, 35]",
Thu 08-Jul-2021,"[1, 9, 16, 21, 26, 29, 32], [20, 23]","[7, 8, 9, 15, 17, 19, 32], [6]"
Wed 07-Jul-2021,"[1, 26, 28, 35, 36, 38, 43], [27, 30]","[1, 5, 12, 20, 26, 34], [19, 45]"
Tue 06-Jul-2021,"[18, 27, 30, 38, 39, 40, 41], [21, 28]","[19, 21, 25, 32, 33, 42, 44], [3, 7, 7]"
Mon 05-Jul-2021,"[11, 13, 19, 21, 34, 37, 38], [16, 36]","[7, 15, 19, 22, 34, 44], [4, 17]"
Sun 04-Jul-2021,"[18, 19, 20, 28, 33, 37, 43], [25, 38]",
Sat 03-Jul-2021,"[2, 3, 11, 23, 37, 39, 43], [12, 18]","[2, 7, 27, 33, 37, 42], [10, 20]"
Fri 02-Jul-2021,"[2, 8, 10, 15, 17, 39, 41], [1, 43]",
Thu 01-Jul-2021,"[1, 14, 16, 20, 34, 40, 43], [21, 33]","[11, 13, 16, 17, 18, 19, 20], [15]"
Wed 30-Jun-2021,"[4, 7, 8, 10, 16, 22, 25], [5, 20]","[22, 26, 27, 39, 44, 45], [19, 33]"
Tue 29-Jun-2021,"[11, 18, 25, 31, 34, 41, 42], [1, 29]",
Mon 28-Jun-2021,"[9, 17, 30, 31, 34, 36, 44], [19, 39]","[6, 7, 13, 15, 27, 33], [9, 45]"
Sun 27-Jun-2021,"[1, 6, 16, 22, 23, 38, 42], [13, 33]",
Sat 26-Jun-2021,"[4, 19, 23, 31, 42, 43, 44], [5, 6]","[1, 24, 26, 32, 34, 36], [7, 27]"
Fri 25-Jun-2021,"[2, 3, 8, 13, 17, 28, 32], [11, 40]",
Thu 24-Jun-2021,"[1, 2, 5, 25, 35, 37, 43], [12, 16]","[8, 13, 21, 28, 30, 31, 33], [15]"
Wed 23-Jun-2021,"[5, 10, 12, 27, 28, 29, 36], [2, 41]","[2, 27, 29, 32, 38, 40], [18, 31]"
Tue 22-Jun-2021,"[2, 10, 14, 29, 33, 35, 44], [22, 27]","[5, 10, 17, 20, 21, 27, 43], [4, 6, 11]"
Mon 21-Jun-2021,"[2, 10, 22, 23, 29, 35, 40], [20, 39]","[3, 18, 33, 38, 40, 43], [8, 34]"
Sun 20-Jun-2021,"[1, 4, 9, 18, 19, 22, 23], [31, 32]",
Sat 19-Jun-2021,"[1, 5, 6, 15, 19, 24, 33], [40, 42]","[12, 14, 30, 34, 40, 41], [15, 27]"
Fri 18-Jun-2021,"[5, 6, 17, 21, 30, 32, 42], [2, 23]",
Thu 17-Jun-2021,"[4, 14, 16, 22, 29, 30, 31], [13, 26]","[4, 10, 12, 13, 20, 26, 34], [1]"
Wed 16-Jun-2021,"[7, 21, 22, 23, 26, 29, 34], [24, 40]","[2, 8, 17, 20, 21, 44], [12, 42]"
Tue 15-Jun-2021,"[7, 13, 18, 19, 21, 25, 37], [23, 24]",
Mon 14-Jun-2021,"[6, 19, 24, 27, 32, 33, 34], [16, 29]","[1, 9, 11, 23, 36, 40], [35, 42]"
Sun 13-Jun-2021,"[1, 7, 14, 22, 33, 37, 38], [9, 32]",
Sat 12-Jun-2021,"[1, 7, 9, 18, 19, 25, 37], [33, 38]","[5, 13, 15, 28, 37, 45], [1, 43]"
Fri 11-Jun-2021,"[9, 10, 11, 22, 27, 30, 34], [1, 28]",
Thu 10-Jun-2021,"[17, 26, 27, 30, 31, 35, 38], [9, 33]","[2, 13, 15, 24, 25, 32, 35], [16]"
Wed 09-Jun-2021,"[7, 12, 13, 21, 25, 33, 39], [15, 41]","[2, 11, 23, 30, 37, 41], [20, 36]"
Tue 08-Jun-2021,"[10, 11, 13, 22, 28, 41, 43], [16, 32]","[7, 8, 9, 14, 16, 33, 45], [15, 24, 1]"
Mon 07-Jun-2021,"[4, 8, 10, 19, 30, 38, 44], [23, 26]","[10, 12, 21, 24, 41, 44], [13, 18]"
Sun 06-Jun-2021,"[7, 11, 19, 26, 29, 31, 33], [2, 35]",
Sat 05-Jun-2021,"[1, 15, 20, 30, 33, 40, 42], [17, 26]","[1, 11, 24, 32, 33, 44], [20, 35]"
Fri 04-Jun-2021,"[10, 13, 14, 31, 35, 38, 41], [1, 34]",
Thu 03-Jun-2021,"[6, 14, 16, 22, 33, 35, 39], [28, 40]","[1, 11, 12, 14, 17, 19, 28], [11]"
Wed 02-Jun-2021,"[7, 15, 24, 25, 26, 27, 33], [3, 8]","[8, 17, 20, 22, 37, 39], [11, 29]"
Tue 01-Jun-2021,"[1, 5, 12, 20, 22, 30, 35], [39, 41]",
Mon 31-May-2021,"[6, 19, 25, 27, 37, 41, 44], [22, 39]","[6, 11, 15, 19, 29, 31], [4, 26]"
Sun 30-May-2021,"[6, 8, 23, 27, 33, 35, 38], [21, 22]",
Sat 29-May-2021,"[2, 8, 11, 12, 13, 35, 41], [24, 28]","[2, 7, 16, 28, 30, 42], [22, 35]"
Fri 28-May-2021,"[3, 4, 15, 19, 21, 26, 30], [37, 44]",
Thu 27-May-2021,"[4, 5, 8, 9, 14, 23, 27], [2, 12]","[2, 5, 6, 10, 12, 24, 25], [20]"
Wed 26-May-2021,"[2, 3, 5, 16, 18, 27, 40], [1, 26]","[26, 27, 28, 31, 38, 44], [12, 41]"
Tue 25-May-2021,"[11, 12, 18, 22, 34, 35, 38], [15, 26]","[12, 15, 22, 28, 31, 36, 39], [1, 38, 3]"
Mon 24-May-2021,"[18, 20, 23, 26, 29, 34, 43], [5, 17]","[2, 5, 7, 14, 33, 38], [11, 23]"
Sun 23-May-2021,"[7, 12, 16, 17, 21, 27, 44], [24, 39]",
Sat 22-May-2021,"[15, 19, 22, 26, 29, 30, 37], [25, 40]","[6, 7, 9, 13, 23, 27], [1, 33]"
Fri 21-May-2021,"[18, 19, 22, 31, 34, 41, 42], [14, 38]",
Thu 20-May-2021,"[4, 7, 13, 17, 33, 35, 42], [21, 30]","[2, 5, 7, 8, 11, 14, 18], [19]"
Wed 19-May-2021,"[3, 12, 23, 29, 32, 37, 43], [9, 21]","[6, 7, 8, 18, 29, 43], [11, 13]"
Tue 18-May-2021,"[7, 10, 13, 15, 30, 40, 42], [24, 32]",
Mon 17-May-2021,"[6, 9, 12, 27, 29, 30, 35], [5, 21]","[15, 29, 36, 38, 42, 44], [8, 27]"
Sun 16-May-2021,"[10, 12, 15, 18, 19, 21, 43], [13, 35]",
Sat 15-May-2021,"[5, 7, 10, 15, 31, 36, 40], [34, 39]","[5, 15, 16, 19, 20, 41], [4, 21]"
Fri 14-May-2021,"[6, 9, 14, 16, 18, 25, 41], [27, 43]",
Thu 13-May-2021,"[15, 18, 19, 26, 27, 38, 43], [21, 40]","[5, 7, 8, 11, 12, 19, 25], [20]"
Wed 12-May-2021,"[1, 2, 14, 27, 34, 39, 42], [18, 25]","[3, 4, 9, 14, 37, 41], [12, 40]"
Tue 11-May-2021,"[2, 9, 11, 16, 26, 28, 37], [14, 30]","[4, 9, 13, 21, 30, 36, 39], [26, 37, 2]"
Mon 10-May-2021,"[6, 9, 11, 14, 26, 29, 44], [1, 42]","[6, 10, 12, 14, 17, 40], [19, 32]"
Sun 09-May-2021,"[5, 7, 20, 28, 37, 39, 42], [26, 36]",
Sat 08-May-2021,"[3, 12, 13, 19, 25, 31, 39], [16, 24]","[2, 4, 9, 26, 31, 41], [18, 25]"
Fri 07-May-2021,"[4, 9, 17, 19, 34, 40, 41], [1, 14]",
Thu 06-May-2021,"[1, 26, 27, 32, 35, 39, 41], [16, 25]","[10, 14, 16, 21, 23, 25, 34], [9]"
Wed 05-May-2021,"[5, 8, 9, 11, 15, 32, 35], [36, 40]","[2, 7, 16, 17, 23, 41], [6, 12]"
Tue 04-May-2021,"[19, 22, 31, 33, 36, 37, 44], [35, 39]",
Mon 03-May-2021,"[4, 19, 20, 22, 23, 30, 32], [29, 42]","[3, 16, 21, 28, 32, 34], [1, 39]"
Sun 02-May-2021,"[3, 10, 26, 28, 29, 38, 42], [2, 4]",
Sat 01-May-2021,"[3, 6, 23, 29, 31, 39, 44], [12, 38]","[5, 14, 18, 22, 31, 42], [1, 8]"
Fri 30-Apr-2021,"[3, 11, 14, 17, 20, 24, 41], [1, 8]",
Thu 29-Apr-2021,"[10, 12, 15, 16, 18, 31, 43], [22, 29]","[3, 10, 14, 15, 23, 30, 35], [15]"
Wed 28-Apr-2021,"[8, 9, 14, 15, 16, 20, 21], [19, 40]","[1, 11, 13, 17, 24, 38], [32, 43]"
Tue 27-Apr-2021,"[4, 5, 20, 21, 29, 33, 35], [14, 36]","[6, 11, 16, 24, 33, 34, 36], [13, 22, 5]"
Mon 26-Apr-2021,"[3, 13, 14, 21, 27, 29, 33], [9, 41]","[6, 7, 11, 13, 17, 40], [9, 16]"
Sun 25-Apr-2021,"[8, 9, 10, 11, 31, 40, 43], [6, 42]",
Sat 24-Apr-2021,"[3, 9, 10, 17, 24, 32, 44], [2, 4]","[2, 4, 8, 31, 32, 44], [35, 36]"
Fri 23-Apr-2021,"[1, 15, 25, 28, 32, 38, 43], [27, 39]",
Thu 22-Apr-2021,"[1, 4, 14, 22, 29, 36, 43], [19, 26]","[10, 17, 19, 21, 26, 31, 35], [1]"
Wed 21-Apr-2021,"[5, 8, 13, 24, 30, 38, 39], [25, 40]","[2, 3, 11, 34, 39, 43], [1, 12]"
Tue 20-Apr-2021,"[1, 13, 15, 21, 22, 40, 43], [38, 42]",
Mon 19-Apr-2021,"[3, 4, 5, 20, 25, 26, 33], [11, 34]","[1, 5, 12, 18, 29, 44], [17, 39]"
Sun 18-Apr-2021,"[7, 11, 14, 32, 34, 35, 40], [28, 42]",
Sat 17-Apr-2021,"[2, 8, 12, 16, 29, 35, 40], [6, 31]","[5, 13, 17, 33, 38, 44], [22, 35]"
Fri 16-Apr-2021,"[3, 5, 7, 17, 25, 27, 44], [1, 16]",
Thu 15-Apr-2021,"[13, 18, 20, 21, 22, 28, 37], [15, 30]","[1, 5, 9, 12, 17, 19, 24], [3]"
Wed 14-Apr-2021,"[22, 31, 34, 35, 36, 40, 41], [8, 25]","[7, 11, 27, 29, 32, 33], [1, 35]"
Tue 13-Apr-2021,"[6, 10, 19, 26, 29, 35, 40], [12, 39]","[7, 23, 30, 33, 34, 36, 45], [16, 40, 9]"
Mon 12-Apr-2021,"[2, 4, 7, 9, 27, 34, 37], [23, 43]","[5, 11, 24, 29, 32, 42], [22, 27]"
Sun 11-Apr-2021,"[3, 4, 13, 21, 23, 36, 39], [12, 38]",
Sat 10-Apr-2021,"[7, 9, 13, 16, 19, 26, 43], [31, 37]","[7, 8, 20, 22, 26, 42], [14, 16]"
Fri 09-Apr-2021,"[1, 4, 7, 15, 28, 32, 42], [29, 30]",
Thu 08-Apr-2021,"[1, 4, 17, 25, 33, 34, 36], [18, 39]","[3, 4, 12, 13, 14, 21, 24], [6]"
Wed 07-Apr-2021,"[9, 11, 17, 20, 31, 33, 42], [38, 40]","[10, 11, 16, 17, 20, 24], [5, 8]"
Tue 06-Apr-2021,"[7, 15, 16, 24, 26, 38, 39], [13, 32]",
Mon 05-Apr-2021,"[4, 11, 12, 22, 23, 26, 34], [8, 32]","[2, 13, 17, 20, 36, 42], [34, 38]"
Sun 04-Apr-2021,"[5, 17, 20, 23, 25, 37, 41], [2, 8]",
Sat 03-Apr-2021,"[2, 16, 23, 29, 32, 42, 44], [34, 37]","[1, 21, 31, 38, 39, 41], [6, 43]"
Fri 02-Apr-2021,"[4, 11, 16, 22, 28, 30, 31], [14, 24]",
Thu 01-Apr-2021,"[8, 15, 22, 30, 33, 41, 42], [21, 31]","[1, 7, 13, 23, 25, 26, 27], [15]"
Wed 31-Mar-2021,"[14, 15, 23, 29, 31, 35, 43], [3, 32]","[11, 16, 23, 29, 39, 41], [2, 31]"
Tue 30-Mar-2021,"[4, 9, 13, 28, 34, 40, 43], [11, 44]","[4, 6, 18, 21, 25, 30, 39], [10, 40, 1]"
Mon 29-Mar-2021,"[4, 13, 23, 24, 29, 41, 43], [5, 42]","[12, 15, 23, 24, 34, 38], [22, 32]"
Sun 28-Mar-2021,"[2, 14, 15, 26, 28, 35, 37], [4, 29]",
Sat 27-Mar-2021,"[17, 19, 26, 32, 33, 41, 43], [7, 12]","[2, 4, 12, 23, 24, 35], [15, 37]"
Fri 26-Mar-2021,"[4, 21, 25, 31, 33, 37, 40], [1, 36]",
Thu 25-Mar-2021,"[3, 4, 12, 14, 19, 21, 24], [27, 36]","[10, 12, 14, 15, 16, 21, 25], [5]"
Wed 24-Mar-2021,"[2, 7, 10, 13, 33, 39, 41], [4, 43]","[5, 6, 17, 29, 30, 37], [8, 18]"
Tue 23-Mar-2021,"[1, 4, 8, 12, 18, 20, 22], [14, 37]",
Mon 22-Mar-2021,"[13, 20, 22, 25, 30, 32, 40], [3, 4]","[6, 8, 18, 21, 24, 42], [23, 37]"
Sun 21-Mar-2021,"[2, 3, 11, 14, 25, 32, 35], [17, 19]",
Sat 20-Mar-2021,"[5, 11, 14, 25, 31, 36, 37], [13, 22]","[8, 9, 13, 19, 22, 32], [15, 25]"
Fri 19-Mar-2021,"[4, 15, 20, 22, 30, 37, 40], [12, 21]",
Thu 18-Mar-2021,"[11, 12, 28, 29, 35, 40, 41], [10, 16]","[6, 16, 18, 29, 30, 33, 35], [4]"
Wed 17-Mar-2021,"[1, 12, 13, 23, 26, 35, 40], [9, 21]","[4, 7, 22, 24, 35, 38], [1, 31]"
Tue 16-Mar-2021,"[7, 9, 15, 21, 27, 39, 44], [26, 36]","[9, 20, 23, 25, 26, 32, 43], [11, 15, 9]"
Mon 15-Mar-2021,"[14, 17, 21, 22, 24, 27, 34], [12, 15]","[1, 16, 21, 24, 44, 45], [29, 36]"
Sun 14-Mar-2021,"[9, 11, 17, 29, 30, 35, 44], [1, 12]",
Sat 13-Mar-2021,"[14, 15, 33, 35, 38, 41, 42], [32, 34]","[15, 17, 22, 27, 37, 40], [2, 4]"
Fri 12-Mar-2021,"[5, 12, 18, 27, 38, 40, 43], [15, 31]",
