Date,Others (incl supp)
Tue 31-Mar-2020,"[5, 10, 11, 30, 32, 34, 42], [36, 40]"
Tue 24-Mar-2020,"[6, 8, 13, 19, 23, 27, 45], [2, 31]"
Tue 17-Mar-2020,"[5, 9, 12, 14, 16, 24, 33], [2, 17]"
Tue 10-Mar-2020,"[10, 14, 22, 24, 25, 32, 37], [2, 36]"
Tue 03-Mar-2020,"[13, 14, 21, 29, 30, 31, 42], [7, 22]"
Tue 25-Feb-2020,"[9, 20, 31, 32, 34, 39, 40], [2, 27]"
Tue 18-Feb-2020,"[9, 11, 13, 16, 37, 39, 43], [29, 31]"
Tue 11-Feb-2020,"[8, 19, 20, 21, 24, 26, 31], [1, 12]"
Tue 04-Feb-2020,"[4, 5, 11, 16, 24, 31, 35], [7, 14]"
Tue 28-Jan-2020,"[3, 9, 12, 31, 35, 36, 40], [1, 8]"
Tue 21-Jan-2020,"[5, 12, 17, 22, 37, 40, 43], [27, 36]"
Tue 14-Jan-2020,"[7, 9, 10, 21, 34, 40, 44], [2, 37]"
Tue 07-Jan-2020,"[10, 15, 17, 26, 28, 34, 45], [12, 18]"
Tue 31-Dec-2019,"[1, 5, 10, 11, 23, 29, 39], [40, 42]"
Tue 24-Dec-2019,"[5, 20, 21, 22, 28, 29, 32], [41, 45]"
Tue 17-Dec-2019,"[1, 7, 32, 33, 34, 37, 44], [12, 26]"
Tue 10-Dec-2019,"[3, 8, 19, 30, 34, 35, 44], [15, 20]"
Tue 03-Dec-2019,"[11, 26, 28, 30, 37, 42, 45], [1, 35]"
Tue 26-Nov-2019,"[1, 2, 8, 9, 26, 35, 42], [3, 27]"
Tue 19-Nov-2019,"[5, 8, 21, 23, 38, 39, 40], [16, 17]"
Tue 12-Nov-2019,"[9, 28, 29, 32, 39, 40, 41], [18, 26]"
Tue 05-Nov-2019,"[4, 8, 23, 24, 30, 36, 42], [21, 37]"
Tue 29-Oct-2019,"[1, 14, 20, 21, 26, 41, 44], [4, 45]"
Tue 22-Oct-2019,"[14, 16, 27, 28, 30, 33, 42], [2, 36]"
Tue 15-Oct-2019,"[5, 13, 20, 22, 25, 32, 42], [21, 23]"
Tue 08-Oct-2019,"[5, 12, 14, 18, 35, 37, 40], [10, 16]"
Tue 01-Oct-2019,"[7, 10, 12, 27, 28, 37, 42], [21, 22]"
Tue 24-Sep-2019,"[12, 17, 24, 26, 36, 38, 45], [1, 39]"
Tue 17-Sep-2019,"[3, 14, 17, 28, 30, 36, 40], [25, 32]"
Tue 10-Sep-2019,"[12, 14, 17, 23, 26, 28, 35], [15, 29]"
Tue 03-Sep-2019,"[6, 13, 23, 27, 38, 39, 44], [2, 7]"
Tue 27-Aug-2019,"[7, 20, 22, 27, 29, 32, 40], [25, 33]"
Tue 20-Aug-2019,"[1, 5, 7, 16, 37, 41, 43], [10, 20]"
Tue 13-Aug-2019,"[1, 7, 11, 14, 18, 21, 27], [35, 36]"
Tue 06-Aug-2019,"[13, 15, 19, 24, 32, 37, 45], [23, 28]"
Tue 30-Jul-2019,"[5, 11, 21, 23, 27, 30, 34], [40, 42]"
Tue 23-Jul-2019,"[4, 9, 15, 23, 25, 30, 37], [24, 42]"
Tue 16-Jul-2019,"[5, 8, 14, 22, 31, 32, 37], [10, 23]"
Tue 09-Jul-2019,"[9, 10, 15, 17, 22, 31, 35], [14, 45]"
Tue 02-Jul-2019,"[5, 6, 7, 9, 28, 40, 44], [37, 41]"
Tue 25-Jun-2019,"[14, 19, 25, 29, 35, 36, 42], [1, 13]"
Tue 18-Jun-2019,"[2, 3, 6, 16, 30, 35, 43], [28, 41]"
Tue 11-Jun-2019,"[2, 7, 26, 30, 34, 37, 43], [5, 8]"
Tue 04-Jun-2019,"[2, 4, 9, 17, 18, 22, 28], [23, 32]"
Tue 28-May-2019,"[3, 13, 20, 24, 30, 33, 34], [11, 29]"
Tue 21-May-2019,"[2, 18, 26, 33, 36, 40, 45], [5, 31]"
Tue 14-May-2019,"[16, 17, 19, 23, 30, 35, 45], [14, 36]"
Tue 07-May-2019,"[3, 4, 5, 15, 23, 41, 42], [29, 43]"
Tue 30-Apr-2019,"[6, 10, 18, 22, 24, 25, 32], [41, 45]"
Tue 23-Apr-2019,"[4, 6, 7, 16, 23, 26, 33], [8, 10]"
Tue 16-Apr-2019,"[6, 9, 12, 21, 22, 36, 40], [2, 27]"
Tue 09-Apr-2019,"[13, 17, 20, 22, 31, 37, 39], [40, 41]"
Tue 02-Apr-2019,"[7, 9, 17, 22, 36, 37, 43], [8, 39]"
Tue 26-Mar-2019,"[9, 12, 18, 24, 25, 28, 29], [13, 31]"
Tue 19-Mar-2019,"[6, 13, 14, 22, 28, 40, 41], [17, 18]"
Tue 12-Mar-2019,"[7, 9, 25, 27, 28, 36, 37], [14, 21]"
Tue 05-Mar-2019,"[7, 9, 22, 30, 33, 38, 42], [35, 43]"
Tue 26-Feb-2019,"[8, 9, 23, 27, 32, 37, 45], [3, 31]"
Tue 19-Feb-2019,"[9, 15, 17, 26, 30, 34, 42], [23, 41]"
Tue 12-Feb-2019,"[3, 5, 6, 10, 12, 36, 39], [9, 26]"
Tue 05-Feb-2019,"[1, 6, 7, 8, 16, 37, 41], [17, 28]"
Tue 29-Jan-2019,"[4, 19, 22, 26, 27, 35, 38], [25, 36]"
Tue 22-Jan-2019,"[4, 7, 25, 26, 32, 35, 36], [41, 45]"
Tue 15-Jan-2019,"[15, 20, 27, 28, 31, 36, 42], [38, 40]"
Tue 08-Jan-2019,"[5, 12, 20, 32, 35, 36, 43], [10, 45]"
Tue 01-Jan-2019,"[11, 20, 23, 26, 30, 32, 44], [6, 18]"
Tue 25-Dec-2018,"[4, 7, 11, 28, 32, 33, 38], [3, 40]"
Tue 18-Dec-2018,"[4, 13, 15, 16, 27, 29, 45], [26, 43]"
Tue 11-Dec-2018,"[7, 8, 18, 33, 37, 38, 42], [20, 32]"
Tue 04-Dec-2018,"[18, 19, 20, 21, 27, 32, 35], [17, 44]"
Tue 27-Nov-2018,"[4, 7, 13, 18, 25, 30, 38], [3, 5]"
Tue 20-Nov-2018,"[2, 13, 19, 22, 24, 28, 39], [1, 5]"
Tue 13-Nov-2018,"[9, 11, 16, 19, 28, 42, 45], [6, 35]"
Tue 06-Nov-2018,"[3, 14, 15, 22, 23, 27, 34], [8, 33]"
Tue 30-Oct-2018,"[3, 7, 8, 14, 17, 28, 31], [30, 39]"
Tue 23-Oct-2018,"[7, 12, 27, 28, 32, 33, 44], [17, 19]"
Tue 16-Oct-2018,"[2, 3, 14, 15, 21, 41, 43], [25, 29]"
Tue 09-Oct-2018,"[4, 25, 26, 30, 32, 41, 45], [9, 44]"
Tue 02-Oct-2018,"[7, 15, 16, 24, 38, 41, 43], [27, 34]"
Tue 25-Sep-2018,"[17, 20, 21, 24, 29, 33, 39], [8, 31]"
Tue 18-Sep-2018,"[20, 23, 26, 32, 33, 39, 42], [22, 24]"
Tue 11-Sep-2018,"[2, 4, 6, 23, 30, 32, 36], [11, 27]"
Tue 04-Sep-2018,"[11, 15, 25, 30, 33, 36, 41], [14, 34]"
Tue 28-Aug-2018,"[1, 2, 13, 19, 21, 23, 34], [11, 33]"
Tue 21-Aug-2018,"[3, 4, 9, 12, 14, 32, 38], [24, 35]"
Tue 14-Aug-2018,"[5, 11, 24, 25, 28, 37, 38], [1, 27]"
Tue 07-Aug-2018,"[14, 15, 21, 24, 26, 31, 40], [3, 33]"
Tue 31-Jul-2018,"[1, 7, 10, 13, 25, 26, 40], [31, 38]"
Tue 24-Jul-2018,"[2, 3, 13, 22, 38, 39, 40], [7, 34]"
Tue 17-Jul-2018,"[11, 17, 19, 20, 28, 38, 42], [27, 35]"
Tue 10-Jul-2018,"[1, 3, 10, 13, 37, 40, 44], [6, 41]"
Tue 03-Jul-2018,"[4, 9, 10, 16, 18, 23, 27], [35, 41]"
Tue 26-Jun-2018,"[10, 11, 14, 22, 32, 34, 36], [2, 30]"
Tue 19-Jun-2018,"[10, 16, 18, 20, 22, 26, 35], [25, 34]"
Tue 12-Jun-2018,"[2, 7, 12, 22, 31, 38, 45], [11, 29]"
Tue 05-Jun-2018,"[11, 18, 23, 30, 33, 37, 45], [3, 6]"
Tue 29-May-2018,"[1, 8, 9, 12, 13, 21, 44], [10, 38]"
Tue 22-May-2018,"[2, 12, 13, 19, 31, 39, 45], [24, 41]"
Tue 15-May-2018,"[3, 6, 12, 13, 29, 40, 41], [4, 39]"
Tue 08-May-2018,"[9, 27, 29, 31, 41, 43, 45], [6, 16]"
Tue 01-May-2018,"[8, 9, 11, 15, 19, 27, 36], [5, 29]"
Tue 24-Apr-2018,"[4, 7, 16, 27, 29, 39, 45], [24, 40]"
Tue 17-Apr-2018,"[7, 11, 20, 23, 27, 36, 43], [18, 26]"
Tue 10-Apr-2018,"[3, 15, 17, 23, 25, 31, 40], [16, 26]"
Tue 03-Apr-2018,"[2, 13, 24, 26, 36, 37, 42], [14, 44]"
Tue 27-Mar-2018,"[3, 5, 19, 22, 27, 29, 38], [35, 41]"
Tue 20-Mar-2018,"[4, 8, 11, 13, 16, 32, 34], [20, 29]"
Tue 13-Mar-2018,"[5, 18, 23, 25, 29, 35, 39], [15, 21]"
Tue 06-Mar-2018,"[5, 18, 30, 34, 37, 38, 41], [11, 28]"
Tue 27-Feb-2018,"[2, 16, 25, 29, 31, 33, 39], [36, 42]"
Tue 20-Feb-2018,"[1, 2, 5, 11, 15, 29, 35], [21, 31]"
Tue 13-Feb-2018,"[2, 3, 26, 35, 37, 40, 42], [32, 36]"
Tue 06-Feb-2018,"[6, 11, 22, 35, 40, 41, 43], [21, 45]"
Tue 30-Jan-2018,"[2, 5, 12, 24, 31, 40, 45], [16, 30]"
Tue 23-Jan-2018,"[16, 21, 25, 28, 31, 33, 44], [1, 35]"
Tue 16-Jan-2018,"[4, 7, 9, 23, 26, 30, 37], [5, 38]"
Tue 09-Jan-2018,"[1, 8, 9, 26, 40, 43, 45], [27, 34]"
Tue 02-Jan-2018,"[1, 8, 12, 26, 28, 30, 43], [7, 11]"
Tue 26-Dec-2017,"[2, 7, 9, 30, 37, 41, 45], [23, 33]"
Tue 19-Dec-2017,"[5, 18, 26, 34, 35, 37, 44], [1, 36]"
Tue 12-Dec-2017,"[3, 4, 6, 7, 31, 35, 43], [2, 5]"
Tue 05-Dec-2017,"[4, 9, 22, 26, 28, 34, 45], [15, 43]"
Tue 28-Nov-2017,"[3, 7, 9, 16, 19, 28, 35], [1, 10]"
Tue 21-Nov-2017,"[14, 15, 16, 23, 26, 33, 45], [5, 24]"
Tue 14-Nov-2017,"[1, 3, 5, 15, 16, 25, 30], [12, 40]"
Tue 07-Nov-2017,"[4, 12, 13, 26, 30, 37, 45], [10, 17]"
Tue 31-Oct-2017,"[6, 21, 23, 30, 32, 42, 44], [9, 29]"
Tue 24-Oct-2017,"[9, 15, 22, 31, 35, 40, 44], [32, 36]"
Tue 17-Oct-2017,"[7, 23, 32, 38, 39, 40, 41], [19, 35]"
Tue 10-Oct-2017,"[7, 12, 17, 20, 28, 31, 42], [1, 25]"
Tue 03-Oct-2017,"[7, 9, 14, 26, 30, 36, 43], [38, 41]"
Tue 26-Sep-2017,"[6, 8, 13, 14, 33, 41, 45], [15, 42]"
Tue 19-Sep-2017,"[6, 14, 15, 29, 31, 37, 42], [30, 45]"
Tue 12-Sep-2017,"[1, 12, 20, 24, 41, 44, 45], [6, 38]"
Tue 05-Sep-2017,"[4, 8, 16, 27, 28, 35, 45], [22, 34]"
Tue 29-Aug-2017,"[8, 21, 22, 23, 24, 36, 44], [4, 37]"
Tue 22-Aug-2017,"[7, 12, 14, 16, 40, 41, 43], [37, 38]"
Tue 15-Aug-2017,"[4, 8, 13, 17, 25, 33, 43], [15, 23]"
Tue 08-Aug-2017,"[6, 15, 21, 25, 40, 43, 45], [19, 26]"
Tue 01-Aug-2017,"[3, 9, 13, 16, 37, 41, 43], [11, 26]"
Tue 25-Jul-2017,"[1, 4, 6, 15, 22, 29, 39], [7, 14]"
Tue 18-Jul-2017,"[2, 7, 19, 21, 23, 29, 45], [37, 43]"
Tue 11-Jul-2017,"[4, 22, 30, 36, 37, 39, 40], [14, 35]"
Tue 04-Jul-2017,"[7, 18, 28, 33, 35, 37, 43], [19, 21]"
Tue 27-Jun-2017,"[3, 6, 8, 22, 26, 40, 41], [27, 32]"
Tue 20-Jun-2017,"[13, 16, 17, 21, 23, 25, 28], [2, 34]"
Tue 13-Jun-2017,"[2, 4, 9, 10, 13, 14, 43], [12, 45]"
Tue 06-Jun-2017,"[10, 11, 15, 19, 23, 30, 34], [2, 26]"
Tue 30-May-2017,"[1, 4, 13, 19, 26, 31, 35], [25, 37]"
Tue 23-May-2017,"[2, 4, 12, 17, 20, 22, 38], [16, 35]"
Tue 16-May-2017,"[9, 14, 21, 22, 27, 41, 43], [4, 8]"
Tue 09-May-2017,"[1, 3, 15, 16, 20, 33, 45], [12, 39]"
Tue 02-May-2017,"[2, 9, 17, 19, 22, 28, 38], [33, 41]"
Tue 25-Apr-2017,"[11, 27, 28, 37, 41, 43, 45], [4, 31]"
Tue 18-Apr-2017,"[13, 27, 29, 33, 39, 42, 44], [15, 31]"
Tue 11-Apr-2017,"[1, 21, 23, 25, 28, 38, 45], [2, 33]"
Tue 04-Apr-2017,"[1, 6, 8, 23, 33, 36, 45], [27, 43]"
Tue 28-Mar-2017,"[12, 22, 23, 37, 39, 41, 45], [18, 20]"
Tue 21-Mar-2017,"[6, 15, 25, 27, 31, 33, 44], [19, 26]"
Tue 14-Mar-2017,"[2, 6, 10, 14, 25, 28, 31], [8, 33]"
Tue 07-Mar-2017,"[4, 6, 17, 18, 21, 33, 37], [1, 8]"
Tue 28-Feb-2017,"[2, 17, 26, 27, 33, 37, 42], [4, 44]"
Tue 21-Feb-2017,"[5, 9, 19, 28, 31, 41, 45], [1, 37]"
Tue 14-Feb-2017,"[1, 7, 9, 30, 38, 39, 45], [14, 28]"
Tue 07-Feb-2017,"[4, 8, 20, 29, 32, 37, 40], [7, 17]"
Tue 31-Jan-2017,"[3, 8, 18, 20, 24, 30, 38], [21, 44]"
Tue 24-Jan-2017,"[17, 20, 24, 27, 31, 34, 43], [6, 29]"
Tue 17-Jan-2017,"[2, 7, 21, 22, 31, 37, 39], [1, 40]"
Tue 10-Jan-2017,"[2, 12, 17, 18, 34, 41, 43], [16, 22]"
Tue 03-Jan-2017,"[1, 12, 15, 17, 23, 24, 27], [29, 41]"
Tue 27-Dec-2016,"[7, 25, 27, 28, 33, 34, 35], [38, 41]"
Tue 20-Dec-2016,"[14, 16, 25, 26, 29, 36, 45], [3, 7]"
Tue 13-Dec-2016,"[17, 20, 31, 34, 37, 39, 44], [24, 29]"
Tue 06-Dec-2016,"[15, 17, 30, 34, 35, 43, 45], [14, 23]"
Tue 29-Nov-2016,"[12, 22, 28, 31, 32, 35, 42], [1, 39]"
Tue 22-Nov-2016,"[11, 17, 30, 31, 32, 43, 45], [7, 10]"
Tue 15-Nov-2016,"[7, 11, 15, 16, 18, 26, 27], [21, 30]"
Tue 08-Nov-2016,"[2, 5, 7, 13, 22, 36, 42], [18, 23]"
Tue 01-Nov-2016,"[6, 9, 17, 22, 27, 41, 43], [8, 36]"
Tue 25-Oct-2016,"[5, 8, 20, 33, 34, 36, 37], [17, 40]"
Tue 18-Oct-2016,"[3, 6, 9, 13, 23, 37, 43], [32, 38]"
Tue 11-Oct-2016,"[3, 8, 18, 21, 25, 27, 38], [23, 35]"
Tue 04-Oct-2016,"[3, 4, 10, 12, 14, 28, 41], [5, 32]"
Tue 27-Sep-2016,"[3, 13, 21, 26, 32, 36, 45], [14, 31]"
Tue 20-Sep-2016,"[4, 12, 27, 31, 33, 34, 39], [20, 36]"
Tue 13-Sep-2016,"[1, 3, 19, 29, 30, 42, 44], [23, 28]"
Tue 06-Sep-2016,"[8, 16, 27, 29, 37, 39, 44], [38, 43]"
Tue 30-Aug-2016,"[9, 12, 16, 22, 27, 33, 43], [15, 31]"
Tue 23-Aug-2016,"[1, 5, 15, 21, 32, 36, 45], [9, 31]"
Tue 16-Aug-2016,"[9, 11, 20, 24, 27, 36, 44], [10, 31]"
Tue 09-Aug-2016,"[2, 11, 13, 18, 26, 33, 41], [6, 34]"
Tue 02-Aug-2016,"[1, 7, 8, 27, 31, 33, 45], [2, 41]"
Tue 26-Jul-2016,"[1, 4, 11, 22, 30, 31, 38], [25, 26]"
Tue 19-Jul-2016,"[4, 7, 22, 32, 34, 41, 45], [23, 36]"
Tue 12-Jul-2016,"[1, 11, 19, 24, 28, 29, 39], [37, 38]"
Tue 05-Jul-2016,"[2, 9, 14, 31, 37, 41, 43], [1, 17]"
Tue 28-Jun-2016,"[11, 13, 16, 19, 24, 32, 44], [26, 38]"
Tue 21-Jun-2016,"[2, 5, 16, 28, 36, 42, 44], [22, 25]"
Tue 14-Jun-2016,"[18, 20, 22, 25, 29, 44, 45], [36, 40]"
Tue 07-Jun-2016,"[6, 8, 14, 16, 22, 29, 34], [19, 38]"
Tue 31-May-2016,"[6, 9, 15, 21, 23, 33, 44], [1, 29]"
Tue 24-May-2016,"[4, 5, 11, 22, 25, 32, 38], [20, 40]"
Tue 17-May-2016,"[5, 10, 18, 21, 24, 42, 44], [3, 35]"
Tue 10-May-2016,"[20, 21, 22, 26, 27, 36, 44], [25, 32]"
Tue 03-May-2016,"[9, 11, 18, 20, 30, 33, 42], [2, 27]"
Tue 26-Apr-2016,"[1, 5, 6, 15, 19, 41, 45], [3, 20]"
Tue 19-Apr-2016,"[5, 22, 25, 29, 33, 40, 42], [21, 39]"
Tue 12-Apr-2016,"[18, 23, 31, 35, 39, 42, 43], [5, 37]"
Tue 05-Apr-2016,"[2, 3, 15, 17, 28, 37, 44], [4, 18]"
Tue 29-Mar-2016,"[3, 9, 12, 26, 33, 38, 39], [23, 44]"
Tue 22-Mar-2016,"[1, 9, 17, 19, 32, 37, 38], [22, 41]"
Tue 15-Mar-2016,"[2, 8, 12, 13, 32, 37, 38], [11, 23]"
Tue 08-Mar-2016,"[1, 9, 21, 24, 35, 44, 45], [6, 10]"
Tue 01-Mar-2016,"[3, 5, 20, 27, 30, 32, 41], [15, 40]"
Tue 23-Feb-2016,"[1, 5, 18, 21, 22, 36, 39], [7, 38]"
Tue 16-Feb-2016,"[13, 15, 22, 28, 33, 37, 45], [21, 27]"
Tue 09-Feb-2016,"[6, 11, 22, 30, 35, 37, 40], [9, 16]"
Tue 02-Feb-2016,"[2, 5, 7, 9, 19, 22, 44], [28, 36]"
Tue 26-Jan-2016,"[5, 13, 23, 24, 26, 35, 41], [9, 34]"
Tue 19-Jan-2016,"[1, 10, 12, 13, 25, 31, 34], [15, 38]"
Tue 12-Jan-2016,"[9, 10, 17, 24, 34, 35, 43], [8, 33]"
Tue 05-Jan-2016,"[18, 19, 25, 31, 33, 37, 43], [13, 34]"
Tue 29-Dec-2015,"[4, 9, 16, 28, 35, 37, 43], [3, 20]"
Tue 22-Dec-2015,"[10, 20, 26, 27, 29, 34, 44], [2, 19]"
Tue 15-Dec-2015,"[4, 6, 8, 20, 33, 37, 44], [1, 2]"
Tue 08-Dec-2015,"[8, 11, 14, 19, 30, 36, 40], [5, 16]"
Tue 01-Dec-2015,"[5, 7, 8, 13, 14, 15, 29], [27, 28]"
Tue 24-Nov-2015,"[1, 9, 12, 22, 24, 25, 30], [6, 39]"
Tue 17-Nov-2015,"[5, 16, 19, 26, 29, 32, 39], [1, 4]"
Tue 10-Nov-2015,"[20, 22, 23, 25, 33, 34, 36], [13, 21]"
Tue 03-Nov-2015,"[5, 19, 30, 31, 32, 37, 40], [24, 44]"
Tue 27-Oct-2015,"[3, 5, 10, 11, 18, 30, 44], [31, 42]"
Tue 20-Oct-2015,"[9, 10, 11, 21, 35, 43, 45], [40, 41]"
Tue 13-Oct-2015,"[28, 29, 32, 34, 36, 37, 41], [9, 30]"
Tue 06-Oct-2015,"[2, 7, 13, 21, 26, 36, 42], [29, 40]"
Tue 29-Sep-2015,"[1, 3, 10, 12, 26, 34, 42], [4, 20]"
Tue 22-Sep-2015,"[21, 23, 27, 35, 37, 42, 44], [28, 32]"
Tue 15-Sep-2015,"[1, 2, 13, 19, 29, 33, 43], [9, 31]"
Tue 08-Sep-2015,"[4, 9, 13, 21, 24, 37, 38], [28, 34]"
Tue 01-Sep-2015,"[13, 18, 22, 24, 25, 43, 45], [12, 35]"
Tue 25-Aug-2015,"[15, 18, 19, 21, 25, 34, 45], [1, 30]"
Tue 18-Aug-2015,"[3, 6, 7, 25, 29, 32, 42], [2, 22]"
Tue 11-Aug-2015,"[1, 4, 9, 11, 15, 32, 37], [34, 44]"
Tue 04-Aug-2015,"[8, 9, 14, 19, 40, 41, 44], [4, 18]"
Tue 28-Jul-2015,"[14, 18, 20, 25, 33, 36, 38], [6, 19]"
Tue 21-Jul-2015,"[3, 13, 20, 21, 26, 30, 33], [17, 37]"
Tue 14-Jul-2015,"[2, 15, 30, 33, 34, 38, 44], [8, 20]"
Tue 07-Jul-2015,"[1, 11, 17, 19, 23, 27, 36], [40, 45]"
Tue 30-Jun-2015,"[2, 10, 11, 13, 22, 29, 33], [8, 9]"
Tue 23-Jun-2015,"[2, 5, 9, 19, 27, 36, 45], [7, 41]"
Tue 16-Jun-2015,"[4, 7, 8, 17, 20, 30, 40], [28, 45]"
Tue 09-Jun-2015,"[5, 7, 10, 14, 15, 21, 32], [16, 31]"
Tue 02-Jun-2015,"[2, 17, 18, 21, 30, 33, 37], [32, 43]"
Tue 26-May-2015,"[9, 26, 32, 39, 40, 42, 44], [4, 11]"
Tue 19-May-2015,"[2, 4, 6, 14, 16, 25, 27], [21, 45]"
Tue 12-May-2015,"[13, 24, 27, 28, 30, 33, 43], [4, 25]"
Tue 05-May-2015,"[2, 17, 18, 21, 29, 37, 45], [11, 38]"
Tue 28-Apr-2015,"[2, 29, 30, 34, 35, 41, 45], [3, 19]"
Tue 21-Apr-2015,"[2, 8, 10, 25, 28, 33, 37], [1, 41]"
Tue 14-Apr-2015,"[2, 3, 12, 24, 33, 42, 45], [6, 19]"
Tue 07-Apr-2015,"[10, 11, 14, 22, 26, 36, 42], [34, 45]"
Tue 31-Mar-2015,"[3, 4, 16, 17, 29, 32, 44], [33, 34]"
Tue 24-Mar-2015,"[4, 11, 16, 24, 28, 33, 45], [41, 44]"
Tue 17-Mar-2015,"[4, 5, 14, 15, 16, 29, 42], [10, 36]"
Tue 10-Mar-2015,"[3, 5, 22, 25, 27, 36, 45], [41, 44]"
Tue 03-Mar-2015,"[5, 19, 20, 23, 26, 31, 43], [21, 35]"
Tue 24-Feb-2015,"[3, 4, 6, 18, 21, 23, 31], [26, 37]"
Tue 17-Feb-2015,"[2, 4, 19, 25, 30, 31, 38], [11, 22]"
Tue 10-Feb-2015,"[6, 32, 36, 39, 40, 42, 44], [28, 38]"
Tue 03-Feb-2015,"[2, 5, 7, 10, 11, 12, 36], [4, 14]"
Tue 27-Jan-2015,"[1, 7, 9, 30, 31, 35, 40], [13, 39]"
Tue 20-Jan-2015,"[2, 14, 15, 20, 28, 31, 34], [29, 42]"
Tue 13-Jan-2015,"[23, 24, 33, 36, 38, 40, 44], [20, 37]"
Tue 06-Jan-2015,"[2, 6, 11, 19, 35, 39, 40], [8, 22]"
Tue 30-Dec-2014,"[4, 7, 19, 26, 35, 41, 43], [23, 31]"
Tue 23-Dec-2014,"[6, 13, 17, 19, 25, 34, 37], [12, 45]"
Tue 16-Dec-2014,"[4, 11, 20, 21, 25, 42, 45], [1, 23]"
Tue 09-Dec-2014,"[7, 13, 15, 21, 25, 42, 43], [22, 27]"
Tue 02-Dec-2014,"[1, 15, 21, 29, 35, 36, 45], [19, 40]"
Tue 25-Nov-2014,"[8, 9, 13, 16, 24, 25, 42], [4, 33]"
Tue 18-Nov-2014,"[14, 28, 29, 30, 37, 38, 44], [9, 34]"
Tue 11-Nov-2014,"[2, 10, 21, 25, 33, 41, 43], [4, 31]"
Tue 04-Nov-2014,"[13, 14, 18, 21, 23, 25, 31], [2, 38]"
Tue 28-Oct-2014,"[6, 9, 20, 21, 22, 38, 40], [2, 18]"
Tue 21-Oct-2014,"[6, 14, 17, 19, 25, 32, 34], [5, 41]"
Tue 14-Oct-2014,"[3, 12, 17, 21, 24, 38, 45], [2, 19]"
Tue 07-Oct-2014,"[3, 6, 15, 19, 20, 23, 28], [2, 31]"
Tue 30-Sep-2014,"[10, 14, 27, 30, 34, 36, 40], [4, 17]"
Tue 23-Sep-2014,"[6, 15, 16, 22, 35, 39, 43], [2, 40]"
Tue 16-Sep-2014,"[13, 15, 31, 33, 34, 36, 45], [2, 32]"
Tue 09-Sep-2014,"[15, 23, 25, 28, 38, 43, 44], [8, 41]"
Tue 02-Sep-2014,"[1, 3, 9, 15, 29, 40, 43], [18, 39]"
Tue 26-Aug-2014,"[2, 3, 4, 12, 17, 26, 32], [8, 22]"
Tue 19-Aug-2014,"[1, 5, 7, 31, 33, 41, 43], [38, 42]"
Tue 12-Aug-2014,"[3, 5, 29, 32, 37, 41, 43], [16, 36]"
Tue 05-Aug-2014,"[3, 9, 21, 25, 33, 35, 42], [16, 38]"
Tue 29-Jul-2014,"[1, 10, 15, 30, 31, 38, 43], [22, 35]"
Tue 22-Jul-2014,"[3, 16, 17, 19, 24, 25, 35], [14, 33]"
Tue 15-Jul-2014,"[1, 3, 10, 14, 22, 29, 37], [13, 15]"
Tue 08-Jul-2014,"[7, 14, 28, 30, 39, 41, 42], [8, 34]"
Tue 01-Jul-2014,"[1, 10, 11, 15, 19, 20, 44], [4, 28]"
Tue 24-Jun-2014,"[8, 12, 26, 32, 36, 40, 41], [2, 10]"
Tue 17-Jun-2014,"[1, 3, 7, 23, 36, 37, 41], [10, 32]"
Tue 10-Jun-2014,"[1, 2, 16, 17, 32, 34, 44], [5, 35]"
Tue 03-Jun-2014,"[5, 8, 14, 20, 21, 35, 40], [22, 41]"
Tue 27-May-2014,"[2, 3, 12, 19, 23, 32, 40], [6, 37]"
Tue 20-May-2014,"[4, 5, 7, 16, 26, 31, 39], [9, 32]"
Tue 13-May-2014,"[4, 6, 14, 20, 23, 26, 35], [19, 40]"
Tue 06-May-2014,"[3, 11, 15, 25, 28, 29, 41], [4, 43]"
Tue 29-Apr-2014,"[1, 4, 7, 10, 12, 25, 35], [5, 33]"
Tue 22-Apr-2014,"[4, 5, 12, 30, 35, 36, 43], [16, 40]"
Tue 15-Apr-2014,"[5, 17, 22, 27, 29, 31, 35], [12, 38]"
Tue 08-Apr-2014,"[6, 12, 18, 19, 24, 25, 35], [23, 31]"
Tue 01-Apr-2014,"[1, 10, 16, 19, 21, 31, 40], [17, 42]"
Tue 25-Mar-2014,"[15, 16, 23, 29, 33, 40, 45], [22, 41]"
Tue 18-Mar-2014,"[2, 4, 19, 24, 30, 33, 38], [3, 20]"
Tue 11-Mar-2014,"[14, 16, 17, 19, 22, 41, 43], [7, 44]"
Tue 04-Mar-2014,"[24, 30, 32, 34, 38, 41, 42], [13, 28]"
Tue 25-Feb-2014,"[3, 16, 20, 21, 34, 37, 38], [6, 13]"
Tue 18-Feb-2014,"[1, 4, 7, 11, 27, 30, 36], [19, 25]"
Tue 11-Feb-2014,"[7, 15, 20, 22, 28, 36, 38], [21, 26]"
Tue 04-Feb-2014,"[3, 5, 22, 26, 39, 43, 44], [8, 15]"
Tue 28-Jan-2014,"[4, 14, 22, 25, 26, 31, 36], [12, 30]"
Tue 21-Jan-2014,"[1, 7, 16, 23, 29, 31, 42], [15, 30]"
Tue 14-Jan-2014,"[21, 22, 24, 36, 40, 44, 45], [4, 38]"
Tue 07-Jan-2014,"[14, 17, 19, 20, 21, 28, 29], [1, 45]"
